Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Population, total",SP.POP.TOTL,Czech Republic,CZE,9602006,9586651,9624660,9670685,9727804,9779358,9821040,9852899,9876346,9896580,9858071,9826815,9867632,9922266,9988459,10058620,10125939,10186755,10242098,10292341,10304193,10300591,10314826,10323856,10330213,10337118,10342227,10347318,10355276,10361068,10333355,10308578,10319123,10329855,10333587,10327253,10315241,10304131,10294373,10283860,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10551219
"Population, total",SP.POP.TOTL,Denmark,DNK,4579603,4611687,4647727,4684483,4722072,4759012,4797381,4835354,4864883,4891860,4928757,4963126,4991596,5021861,5045297,5059862,5072596,5088419,5104248,5116801,5123027,5121572,5117810,5114297,5111619,5113691,5120534,5127024,5129516,5132594,5140939,5154298,5171370,5188628,5206180,5233373,5263074,5284991,5304219,5321799,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5676002
"Population, total",SP.POP.TOTL,Djibouti,DJI,83636,88499,94200,100622,107584,114963,122868,131403,140461,149891,159667,169370,179212,190536,205157,224182,248619,277622,308213,336254,358960,374683,384743,392908,404589,423470,451068,485565,523266,558810,588356,610679,627063,639215,649878,661076,673202,685644,698256,710652,722562,734088,745459,756656,767644,778406,788941,799309,809639,820097,830802,841802,853069,864554,876174,887861
"Population, total",SP.POP.TOTL,Dominica,DMA,60016,61035,61984,62920,63921,65038,66305,67682,69042,70212,71076,71566,71737,71745,71811,72091,72648,73411,74239,74923,75313,75376,75168,74750,74215,73640,73025,72368,71743,71242,70928,70849,70978,71205,71372,71367,71146,70756,70295,69902,69679,69660,69806,70058,70325,70542,70690,70795,70881,70995,71167,71402,71685,72005,72341,72680
"Population, total",SP.POP.TOTL,Dominican Republic,DOM,3294039,3406299,3521276,3638628,3757962,3878952,4001377,4125107,4250026,4376056,4503114,4631114,4759935,4889437,5019471,5149934,5280727,5411867,5543520,5675930,5809271,5943591,6078816,6214857,6351572,6488857,6626544,6764623,6903314,7042940,7183646,7325622,7468551,7611463,7753052,7892420,8029114,8163474,8296375,8429116,8562623,8697127,8832286,8967759,9102997,9237565,9371333,9504336,9636491,9767737,9897983,10027140,10155036,10281408,10405943,10528391
"Population, total",SP.POP.TOTL,Early-demographic dividend,EAR,980067595,1003380277,1027454562,1052236205,1077759547,1104010610,1130979984,1158749092,1187224115,1216495817,1246583735,1277520490,1309264805,1341833433,1375075563,1408970396,1443466317,1478619136,1514688000,1552055886,1590931253,1631355333,1673182374,1716152739,1759875499,1804081410,1848663355,1893586588,1938610747,1983464632,2029981092,2074306790,2118156196,2161775525,2205478532,2249548153,2294124499,2339055962,2384027372,2428750673,2473204321,2516977040,2559959392,2602699761,2645383620,2688160483,2731071075,2774122008,2817324737,2860676106,2904408228,2948205642,2991724468,3035325824,3079001949,3122703317
"Population, total",SP.POP.TOTL,East Asia & Pacific,EAS,1042479827,1045793993,1059977365,1085452978,1110564125,1136733610,1166341432,1195012928,1224109922,1256740076,1289404691,1323056644,1354930027,1385247264,1415351115,1442569738,1466838266,1489758534,1512554064,1535753338,1558472173,1581903755,1607549234,1633141623,1657498383,1682528269,1709258866,1737476308,1765937284,1793758539,1820616892,1846419035,1870516977,1893718374,1916928717,1939958969,1962650225,1984871945,2006354328,2026515698,2045729346,2064266243,2081848420,2098602000,2114743503,2130541816,2146013429,2160761464,2175670361,2190185797,2204613382,2219109404,2233936812,2248920288,2264064351,2279186469
"Population, total",SP.POP.TOTL,East Asia & Pacific (excluding high income),EAP,896492991,895784704,907395358,930292410,952838633,976409639,1003576772,1029875983,1057180652,1086235891,1116250866,1146964227,1175990054,1204100118,1230702590,1254860626,1277136144,1297790313,1318387202,1339265399,1359783541,1380911399,1404321928,1427842273,1450329263,1473632648,1498637395,1525225958,1552111436,1578320124,1603652723,1627881291,1650544592,1672375813,1694082971,1715417437,1736435473,1757273497,1777437867,1796509002,1814543356,1831803900,1848308223,1864184472,1879602648,1894744514,1909251689,1923095029,1936736134,1950280764,1963842316,1977658253,1991783241,2006123447,2020656037,2035129646
"Population, total",SP.POP.TOTL,East Asia & Pacific (IDA & IBRD countries),TEA,885053233,884103308,895507467,918210288,940539011,963844335,990693705,1016635143,1043552396,1072206476,1101819667,1132130567,1160753692,1188474965,1214719944,1238563024,1260573946,1281008032,1301409787,1322089801,1342386406,1363262173,1386395671,1409622082,1431811586,1454823474,1479545928,1505857510,1532465627,1558388099,1583420482,1607332058,1629666457,1651168577,1672562483,1693610863,1714375070,1734987785,1754947036,1773820531,1791655658,1808712336,1825011514,1840686278,1855914203,1870882188,1885233245,1898935255,1912445321,1925862760,1939296199,1952981621,1966974740,1981182565,1995584007,2009929013
"Population, total",SP.POP.TOTL,Ecuador,ECU,4545548,4676858,4812892,4953735,5099470,5250120,5405692,5566057,5730908,5899842,6072520,6248831,6428707,6611916,6798205,6987393,7179399,7374235,7571953,7772652,7976449,8183194,8392935,8606214,8823746,9045977,9272905,9504132,9739179,9977380,10218085,10460988,10705670,10951200,11196476,11440576,11683480,11924991,12163887,12398691,12628596,12852753,13072056,13289600,13509645,13735232,13967490,14205479,14447600,14691310,14934692,15177280,15419493,15661312,15902916,16144363
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.",EGY,27072397,27810001,28560741,29322709,30094082,30872982,31660914,32456565,33252275,34038147,34808599,35561087,36302154,37046807,37815578,38624410,39478585,40377668,41324806,42321740,43369552,44465918,45610430,46807221,48061546,49373806,50748187,52173840,53617678,55035937,56397273,57689828,58922018,60108373,61272847,62434527,63595629,64754566,65922626,67112877,68334905,69599945,70908710,72247626,73596068,74942115,76274285,77605327,78976122,80442443,82040994,83787634,85660902,87613909,89579670,91508084
"Population, total",SP.POP.TOTL,El Salvador,SLV,2762897,2843246,2927861,3015885,3106186,3197865,3290397,3383674,3477702,3572667,3668592,3765252,3862132,3958616,4053958,4147525,4239205,4328817,4415625,4498757,4577683,4652058,4722272,4789472,4855280,4920932,4986528,5051885,5117577,5184221,5252082,5321576,5392142,5461834,5528012,5588743,5643363,5692300,5736075,5775660,5811836,5844738,5874301,5900929,5925089,5947206,5967556,5986414,6004199,6021368,6038306,6055208,6072233,6089644,6107706,6126583
"Population, total",SP.POP.TOTL,Equatorial Guinea,GNQ,252115,255100,257940,260990,264743,269427,275470,282445,288701,292014,290905,284915,274906,262399,249587,238240,228491,220352,215284,215014,220605,232934,251301,273199,295090,314407,330247,343290,354488,365451,377363,390381,404081,418409,433197,448332,463844,479836,496330,513347,530896,549007,567664,586772,606201,625866,645718,665798,686223,707155,728710,750918,773729,797082,820885,845060
"Population, total",SP.POP.TOTL,Eritrea,ERI,1407631,1441297,1476321,1512671,1550297,1589187,1629333,1670821,1713846,1758668,1805480,1854395,1905406,1958444,2013382,2070145,2128597,2188806,2251129,2316054,2383858,2453689,2525005,2598626,2675717,2756493,2843141,2933871,3020278,3091083,3139083,3160644,3160617,3150811,3147871,3164095,3202598,3260612,3337227,3429656,3535156,3655006,3788532,3928408,4064958,4191273,4304440,4406299,4500638,4593549,4689664,4789568,..,..,..,..
"Population, total",SP.POP.TOTL,Estonia,EST,1211537,1225077,1241623,1258857,1277086,1294566,1308597,1318946,1331214,1345249,1360076,1376955,1392518,1405951,1418169,1429352,1439576,1450211,1460188,1468333,1477219,1487666,1498414,1508745,1518617,1528781,1540190,1552221,1561900,1568131,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1380620,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1311998
"Population, total",SP.POP.TOTL,Ethiopia,ETH,22151218,22671131,23221331,23798378,24396965,25013551,25641176,26280771,26945459,27653622,28414999,29246170,30135007,31028728,31855294,32568539,33144537,33614153,34053431,34569428,35239974,36093319,37109517,38259376,39493503,40775997,42097111,43470219,44908705,46433604,48057094,49784987,51602776,53477944,55366517,57237226,59076414,60893264,62707547,64550161,66443603,68393128,70391170,72432290,74506974,76608431,78735675,80891968,83079608,85302099,87561814,89858696,92191211,94558374,96958732,99390750
"Population, total",SP.POP.TOTL,Euro area,EMU,265396501,267825309,270324828,272876446,275382199,277856708,280147497,282114541,283966951,285855062,287416203,288999688,290938923,292789890,294470414,296017540,297374619,298597020,299916557,301109767,302311356,303480588,304270836,304870908,305380451,305968030,306748199,307614327,308674767,310043791,311522808,312674707,314065808,315270699,316105840,316837436,317583952,318278768,318923150,319779891,320997414,322454670,324128255,325890549,327687926,329385346,330925570,332644496,334270178,335353297,336142557,336940330,336161537,338755304,338617134,339425073
"Population, total",SP.POP.TOTL,Europe & Central Asia,ECS,667516938,675214286,683152930,691146253,699046950,706691764,713344146,719786852,725974310,732060925,737511115,743158081,749515255,755582491,761444994,767114225,772656242,777946308,783260461,788456015,793795423,799120587,803884347,808473556,813273557,818181288,823227203,828312655,833439109,838607561,842972172,846287676,849687540,852686641,854538617,856060572,857263836,858641127,859721023,860892312,861989674,863492336,865189443,867472980,870067822,872720228,875415605,878428497,881925905,885580688,889077523,892816142,895050287,900863153,903987814,907944124
"Population, total",SP.POP.TOTL,Europe & Central Asia (excluding high income),ECA,275220745,279488927,283776336,288075008,292347310,296539327,300049053,303610743,307087575,310521319,313854674,317386564,321109635,324679698,328258842,331828536,335514466,339110577,342651168,346176299,349819167,353551640,357124622,360691781,364507586,368335062,372130677,375910215,379564871,383041377,385568047,387534203,389132701,390363718,390990562,391431995,391816812,392207147,392487603,392502054,392648544,392415533,392122448,392288707,392654477,393077520,393637104,394217145,395265896,397037901,399121746,401448188,403830537,406424758,408984246,411338238
"Population, total",SP.POP.TOTL,Europe & Central Asia (IDA & IBRD countries),TEC,308998195,313624599,318286940,323018416,327746440,332271277,336043053,339936898,343746230,347456619,350929974,354605064,358622285,362514898,366434741,370357735,374400766,378331627,382172768,385994516,389981317,394058227,397990103,401922589,406091720,410237947,414308796,418318260,422146358,425769906,428458829,430290396,431966368,433465126,434183214,434695993,434935182,435428807,435652084,435716325,435333173,435103609,434792812,434933277,435275699,435684965,436218371,436773705,437826163,439618582,441582321,443792065,446161259,448720643,451234370,453562136
"Population, total",SP.POP.TOTL,European Union,EUU,409498462,413007006,416670637,420393292,424075860,427592610,430868375,434001552,436916057,439730660,442062264,444368185,447151812,449788759,452256892,454638308,456802618,458746586,460706924,462498335,464340783,466081804,467346238,468419741,469449808,470587065,471888308,473230098,474741457,476355806,477988417,478942970,480342226,481920881,483001906,483927331,484581653,485409098,486055038,487060355,487865459,489073595,490424475,492252932,494232263,496200867,498074489,499915977,501803925,503310374,504412209,505526581,505098575,508050888,508344735,509668361
"Population, total",SP.POP.TOTL,Faroe Islands,FRO,34266,34730,35153,35550,35946,36363,36804,37258,37718,38164,38587,38983,39360,39731,40116,40529,40974,41447,41946,42468,43010,43559,44105,44661,45239,45840,46501,47194,47789,48105,48031,47494,46574,45501,44600,44099,44081,44467,45126,45852,46491,47012,47452,47812,48103,48337,48505,48599,48629,48613,48567,48492,48393,48292,48221,48199
"Population, total",SP.POP.TOTL,Fiji,FJI,393383,407152,421576,436208,450452,463884,476329,487911,498887,509659,520529,531601,542811,554109,565386,576592,587523,598258,609348,621541,635256,650957,668196,685389,700366,711663,718548,721725,722918,724624,728626,735469,744534,755024,765666,775498,784479,792859,800314,806494,811223,814215,815691,816626,818355,821820,827390,834729,843206,851854,859952,867327,874158,880487,886450,892145
"Population, total",SP.POP.TOTL,Finland,FIN,4429634,4461005,4491443,4523309,4548543,4563732,4580869,4605744,4626469,4623785,4606307,4612124,4639657,4666081,4690574,4711440,4725664,4738902,4752528,4764690,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5482013
"Population, total",SP.POP.TOTL,Fragile and conflict affected situations,FCS,118691130,121429326,124278225,127248584,130366333,133649618,137111509,140748226,144536592,148446120,152456401,156545910,160728970,165052113,169587903,174377166,179453773,184779096,190245713,195704807,201051077,206257422,211368464,216454794,221617588,226941758,232422187,238061473,243953809,250210140,258881635,266166456,273909354,281946172,290043848,298040428,305868679,313590684,321130376,328783990,336909548,345461879,354332474,363479314,372832172,382338023,392013911,401863906,411873180,421999099,432225198,442535318,452946224,463535772,474395380,485609230
"Population, total",SP.POP.TOTL,France,FRA,46814237,47444751,48119649,48803680,49449403,50023774,50508717,50915456,51276054,51638260,52035095,52480421,52959228,53441264,53882416,54252574,54541493,54764462,54947975,55130594,55340782,55585824,55858727,56156284,56470769,56795686,57132691,57482591,57836486,58182702,58512808,58559312,58851216,59106766,59327194,59541900,59753098,59964845,60186291,60496715,60912498,61357431,61805267,62244884,62704897,63179356,63621376,64016229,64374990,64707044,65027512,65342776,65659790,65972097,66495940,66808385
"Population, total",SP.POP.TOTL,French Polynesia,PYF,78083,80706,83654,86839,90132,93440,96730,100031,103385,106858,110496,114311,118279,122355,126483,130619,134743,138867,143033,147299,151702,156240,160883,165611,170397,175208,180069,184958,189742,194249,198370,202020,205269,208349,211584,215200,219282,223734,228380,232956,237267,241276,245032,248536,251811,254884,257731,260361,262877,265412,268065,270862,273775,276766,279781,282764
"Population, total",SP.POP.TOTL,Gabon,GAB,499189,504174,509806,516270,523793,532512,542562,553829,565878,578114,590119,601734,613129,624625,636702,649719,663774,678786,694734,711544,729165,747593,766867,787017,808088,830091,853039,876877,901473,926648,952269,978252,1004598,1031358,1058625,1086449,1114879,1143838,1173114,1202412,1231548,1260435,1289192,1318093,1347524,1377777,1408920,1440902,1473741,1507428,1541936,1577298,1613489,1650351,1687673,1725292
"Population, total",SP.POP.TOTL,"Gambia, The",GMB,367929,376736,383525,389070,394552,400865,408182,416342,425509,435800,447283,460193,474538,489860,505512,521070,536409,551823,567828,585155,604371,625413,648202,673230,701097,732092,766598,804134,843060,881146,916811,949490,979701,1008296,1036627,1065746,1095839,1126786,1159001,1192920,1228863,1267103,1307674,1350345,1394727,1440542,1487731,1536424,1586749,1638899,1693002,1749099,1807108,1866878,1928201,1990924
"Population, total",SP.POP.TOTL,Georgia,GEO,3645600,3703600,3760300,3816100,3870300,3921600,3966700,4005800,4042300,4080300,3967800,4009400,4205300,4242500,4279500,4311200,4342400,4372100,4397700,4430200,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4861600,4734000,4616100,4531600,4487300,4452500,4418300,4386400,4357000,4301000,4245000,4190000,4136000,4082000,4030000,3978000,3926000,3875000,3825000,3776000,3727000,3679000
"Population, total",SP.POP.TOTL,Germany,DEU,72814900,73377632,74025784,74714353,75318337,75963695,76600311,76951336,77294314,77909682,78169289,78312842,78688452,78936666,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,81797673,80425823,82132753,80982500,81413145
"Population, total",SP.POP.TOTL,Ghana,GHA,6652285,6866545,7085463,7303432,7513286,7710547,7890992,8057442,8221021,8397346,8596977,8827273,9083575,9350111,9604280,9831409,10023471,10189889,10354490,10550770,10802025,11117608,11488112,11895130,12311166,12716238,13103975,13480381,13852597,14232493,14628260,15042736,15471527,15907244,16339344,16760991,17169214,17568583,17969006,18384426,18824994,19293804,19788181,20305396,20840493,21389514,21951891,22528041,23115919,23713164,24317734,24928503,25544565,26164432,26786598,27409893
